source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2025-06-01 00:00:00,2025-06-30 00:00:00,28.707701,77.358902,,co2,4086.961540846049,month,1293.3422597614078,t of fuel,3.16,t of CO2 per t of fuel,766,flights,1.6884363704457022,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2025-07-01 00:00:00,2025-07-31 00:00:00,28.707701,77.358902,,co2,5579.159217352565,month,1765.5567143520775,t of fuel,3.16,t of CO2 per t of fuel,1024,flights,1.7241764788594507,,,,,,,,,,,,,,,,,,,,,2025-08-27 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683259,Hindon Airport / Hindon Air Force Station,domestic,IND,transportation,domestic-aviation,2025-08-01 00:00:00,2025-08-31 00:00:00,28.707701,77.358902,,co2,7693.837441484203,month,2434.7586840139884,t of fuel,3.16,t of CO2 per t of fuel,1324,flights,1.8389416042401725,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HDO
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2023-02-01 00:00:00,2023-02-28 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2023-03-01 00:00:00,2023-03-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,29.179399,75.755302,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,29.179399,75.755302,,co2,28.14642902077937,month,8.907097791385876,t of fuel,3.16,t of CO2 per t of fuel,16,flights,0.5566936119616173,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,29.179399,75.755302,,co2,42.62896523423231,month,13.490178871592503,t of fuel,3.16,t of CO2 per t of fuel,36,flights,0.3747271908775695,,,,,,,,,,,,,,,,,,,,,2025-07-07 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2025-06-01 00:00:00,2025-06-30 00:00:00,29.179399,75.755302,,co2,42.62896523423231,month,13.490178871592503,t of fuel,3.16,t of CO2 per t of fuel,36,flights,0.3747271908775695,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2025-07-01 00:00:00,2025-07-31 00:00:00,29.179399,75.755302,,co2,37.89241354153983,month,11.991270108082226,t of fuel,3.16,t of CO2 per t of fuel,32,flights,0.3747271908775695,,,,,,,,,,,,,,,,,,,,,2025-08-27 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
40683366,Hisar Airport,domestic,IND,transportation,domestic-aviation,2025-08-01 00:00:00,2025-08-31 00:00:00,29.179399,75.755302,,co2,47.3655169269248,month,14.989087635102782,t of fuel,3.16,t of CO2 per t of fuel,40,flights,0.3747271908775695,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSS
3171797,Hubli Airport,domestic,IND,transportation,domestic-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,15.3617,75.0849,,co2,697.1466308894704,month,220.6160224333767,t of fuel,3.16,t of CO2 per t of fuel,430,flights,0.5130605172869226,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HBX
3171797,Hubli Airport,domestic,IND,transportation,domestic-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,15.3617,75.0849,,co2,765.2963403586955,month,242.1823861894606,t of fuel,3.16,t of CO2 per t of fuel,460,flights,0.5264834482379578,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HBX
3171797,Hubli Airport,domestic,IND,transportation,domestic-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,15.3617,75.0849,,co2,888.7088512809946,month,281.2369782534793,t of fuel,3.16,t of CO2 per t of fuel,528,flights,0.5326457921467411,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HBX
3171797,Hubli Airport,domestic,IND,transportation,domestic-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,15.3617,75.0849,,co2,763.5646487567718,month,241.63438251796572,t of fuel,3.16,t of CO2 per t of fuel,519,flights,0.465576844928643,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HBX
3171797,Hubli Airport,domestic,IND,transportation,domestic-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,15.3617,75.0849,,co2,427.30825532897234,month,135.22413143321907,t of fuel,3.1600000000000006,t of CO2 per t of fuel,332,flights,0.407301600702467,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HBX
3171797,Hubli Airport,domestic,IND,transportation,domestic-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,15.3617,75.0849,,co2,278.2357631281691,month,88.04929212916743,t of fuel,3.16,t of CO2 per t of fuel,214,flights,0.4114452903232122,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HBX
3171797,Hubli Airport,domestic,IND,transportation,domestic-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,15.3617,75.0849,,co2,538.5533572621532,month,170.42827761460546,t of fuel,3.16,t of CO2 per t of fuel,426,flights,0.4000663793770081,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HBX
3171797,Hubli Airport,domestic,IND,transportation,domestic-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,15.3617,75.0849,,co2,686.3105109057673,month,217.18687053979977,t of fuel,3.16,t of CO2 per t of fuel,516,flights,0.420904787867829,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HBX
3171797,Hubli Airport,domestic,IND,transportation,domestic-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,15.3617,75.0849,,co2,615.1186123968225,month,194.65778873317169,t of fuel,3.16,t of CO2 per t of fuel,460,flights,0.4231691059416775,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HBX
3171797,Hubli Airport,domestic,IND,transportation,domestic-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,15.3617,75.0849,,co2,650.4068891140738,month,205.824964909517,t of fuel,3.16,t of CO2 per t of fuel,456,flights,0.4513705370822741,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HBX
3171797,Hubli Airport,domestic,IND,transportation,domestic-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,15.3617,75.0849,,co2,626.2683535672321,month,198.1861878377317,t of fuel,3.16,t of CO2 per t of fuel,441,flights,0.4494017864801171,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HBX
3171797,Hubli Airport,domestic,IND,transportation,domestic-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,15.3617,75.0849,,co2,641.7934930259737,month,203.09920665378917,t of fuel,3.16,t of CO2 per t of fuel,453,flights,0.4483426195447884,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HBX
