source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
45122644,Gangavaram,,IND,transportation,international-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,17.624196,83.235514,,co2,23173.53782453617,month,87666.15209271769,Nautical miles (nmi),0.2643384849380331,t of CO2 per Nautical miles (nmi),27,voyages and stays,3246.894521952507,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,17.624196,83.235514,,co2,31321.43647658488,month,112339.3576910207,Nautical miles (nmi),0.2788108915731179,t of CO2 per Nautical miles (nmi),39,voyages and stays,2880.496351051813,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,17.624196,83.235514,,co2,30102.42499795545,month,113953.33013256884,Nautical miles (nmi),0.2641645045645921,t of CO2 per Nautical miles (nmi),40,voyages and stays,2848.833253314221,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2024-12-01 00:00:00,2024-12-31 00:00:00,17.624196,83.235514,,co2,39610.76753029457,month,149475.96002538438,Nautical miles (nmi),0.2649975790325599,t of CO2 per Nautical miles (nmi),49,voyages and stays,3050.529796436416,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2025-01-01 00:00:00,2025-01-31 00:00:00,17.624196,83.235514,,co2,31323.370333547064,month,118711.62206982083,Nautical miles (nmi),0.2638610254615514,t of CO2 per Nautical miles (nmi),49,voyages and stays,2422.6861646902216,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2025-02-01 00:00:00,2025-02-28 00:00:00,17.624196,83.235514,,co2,21597.404373168945,month,85421.97451782227,Nautical miles (nmi),0.2528319498007261,t of CO2 per Nautical miles (nmi),33,voyages and stays,2588.5446823582506,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2025-03-01 00:00:00,2025-03-31 00:00:00,17.624196,83.235514,,co2,40148.0471745632,month,149805.79740169135,Nautical miles (nmi),0.2680006239472139,t of CO2 per Nautical miles (nmi),46,voyages and stays,3256.647769601986,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2025-04-01 00:00:00,2025-04-30 00:00:00,17.624196,83.235514,,co2,29195.99512887973,month,101306.58546596006,Nautical miles (nmi),0.2881944445624402,t of CO2 per Nautical miles (nmi),43,voyages and stays,2355.967103859536,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2025-05-01 00:00:00,2025-05-31 00:00:00,17.624196,83.235514,,co2,38613.27701568604,month,137343.11987304688,Nautical miles (nmi),0.2811446037586609,t of CO2 per Nautical miles (nmi),52,voyages and stays,2641.21384371244,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2025-06-01 00:00:00,2025-06-30 00:00:00,17.624196,83.235514,,co2,29937.625480651852,month,104777.90197753906,Nautical miles (nmi),0.2857246128775273,t of CO2 per Nautical miles (nmi),41,voyages and stays,2555.558584818026,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2025-07-01 00:00:00,2025-07-31 00:00:00,17.624196,83.235514,,co2,47270.44201660156,month,177772.85195922852,Nautical miles (nmi),0.2659036039284718,t of CO2 per Nautical miles (nmi),54,voyages and stays,3292.0898510968245,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
45122644,Gangavaram,,IND,transportation,international-shipping,2025-08-01 00:00:00,2025-08-31 00:00:00,17.624196,83.235514,,co2,39040.87812805176,month,144363.9942626953,Nautical miles (nmi),0.2704336238924653,t of CO2 per Nautical miles (nmi),47,voyages and stays,3071.5743460147937,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-09-25 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3336958546
2791563,Ghogha,,IND,transportation,international-shipping,2021-01-01 00:00:00,2021-01-31 00:00:00,21.686384,72.279993,,co2,310.097423043,month,3482.6685789289995,Nautical miles (nmi),0.0890401759498924,t of CO2 per Nautical miles (nmi),3,voyages and stays,1160.8895263096665,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2021-02-01 00:00:00,2021-02-28 00:00:00,21.686384,72.279993,,co2,96.130156057,month,491.1583979855,Nautical miles (nmi),0.1957212916470135,t of CO2 per Nautical miles (nmi),1,voyages and stays,491.1583979855,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2021-03-01 00:00:00,2021-03-31 00:00:00,21.686384,72.279993,,co2,268.7191122955,month,1938.7055794420005,Nautical miles (nmi),0.1386074890096736,t of CO2 per Nautical miles (nmi),2,voyages and stays,969.352789721,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2021-04-01 00:00:00,2021-04-30 00:00:00,21.686384,72.279993,,co2,223.527913722,month,2277.357503961,Nautical miles (nmi),0.0981523161529178,t of CO2 per Nautical miles (nmi),2,voyages and stays,1138.6787519805,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2021-05-01 00:00:00,2021-05-31 00:00:00,21.686384,72.279993,,co2,201.817345208,month,2258.251087124,Nautical miles (nmi),0.0893688688377982,t of CO2 per Nautical miles (nmi),3,voyages and stays,752.7503623746667,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2021-06-01 00:00:00,2021-06-30 00:00:00,21.686384,72.279993,,co2,1464.700378648229,month,7874.771700209902,Nautical miles (nmi),0.1859990910732291,t of CO2 per Nautical miles (nmi),8,voyages and stays,984.3464625262376,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2021-07-01 00:00:00,2021-07-31 00:00:00,21.686384,72.279993,,co2,369.777539133652,month,2281.200135109156,Nautical miles (nmi),0.162097806958072,t of CO2 per Nautical miles (nmi),5,voyages and stays,456.2400270218312,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2021-08-01 00:00:00,2021-08-31 00:00:00,21.686384,72.279993,,co2,85.08546112,month,832.2090366155,Nautical miles (nmi),0.1022404917231287,t of CO2 per Nautical miles (nmi),1,voyages and stays,832.2090366155,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2021-09-01 00:00:00,2021-09-30 00:00:00,21.686384,72.279993,,co2,343.0617644202891,month,1608.3889837440925,Nautical miles (nmi),0.2132952711611415,t of CO2 per Nautical miles (nmi),13,voyages and stays,123.72222951877636,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2021-10-01 00:00:00,2021-10-31 00:00:00,21.686384,72.279993,,co2,121.90368235447816,month,982.8169049024708,Nautical miles (nmi),0.124034987337316,t of CO2 per Nautical miles (nmi),3,voyages and stays,327.60563496749023,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2021-11-01 00:00:00,2021-11-30 00:00:00,21.686384,72.279993,,co2,201.454207895312,month,2942.0870274480512,Nautical miles (nmi),0.0684732321021965,t of CO2 per Nautical miles (nmi),4,voyages and stays,735.5217568620128,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2021-12-01 00:00:00,2021-12-31 00:00:00,21.686384,72.279993,,co2,368.1040468201094,month,4500.492009265391,Nautical miles (nmi),0.0817919565377018,t of CO2 per Nautical miles (nmi),6,voyages and stays,750.0820015442318,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2022-01-01 00:00:00,2022-01-31 00:00:00,21.686384,72.279993,,co2,6.465973377227783,month,46.28913950920106,Nautical miles (nmi),0.1396866186277348,t of CO2 per Nautical miles (nmi),4,voyages and stays,11.572284877300264,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2022-02-01 00:00:00,2022-02-28 00:00:00,21.686384,72.279993,,co2,90.27105424281226,month,420.8443287083076,Nautical miles (nmi),0.2144998710565498,t of CO2 per Nautical miles (nmi),10,voyages and stays,42.08443287083076,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2022-03-01 00:00:00,2022-03-31 00:00:00,21.686384,72.279993,,co2,316.95340875460886,month,2583.2619264540726,Nautical miles (nmi),0.122695033557699,t of CO2 per Nautical miles (nmi),6,voyages and stays,430.5436544090121,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2022-04-01 00:00:00,2022-04-30 00:00:00,21.686384,72.279993,,co2,260.9964001610926,month,1129.8891362716786,Nautical miles (nmi),0.2309929282286123,t of CO2 per Nautical miles (nmi),13,voyages and stays,86.91454894397528,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2022-05-01 00:00:00,2022-05-31 00:00:00,21.686384,72.279993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2022-06-01 00:00:00,2022-06-30 00:00:00,21.686384,72.279993,,co2,19.21371078491211,month,32.26148986816406,Nautical miles (nmi),0.5955617940593741,t of CO2 per Nautical miles (nmi),1,voyages and stays,32.26148986816406,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2022-07-01 00:00:00,2022-07-31 00:00:00,21.686384,72.279993,,co2,75.7902125795,month,929.156931469,Nautical miles (nmi),0.0815687964138366,t of CO2 per Nautical miles (nmi),1,voyages and stays,929.156931469,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2022-08-01 00:00:00,2022-08-31 00:00:00,21.686384,72.279993,,co2,12.8842853307724,month,181.9520492553711,Nautical miles (nmi),0.0708114329214792,t of CO2 per Nautical miles (nmi),6,voyages and stays,30.325341542561848,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2022-09-01 00:00:00,2022-09-30 00:00:00,21.686384,72.279993,,co2,140.8289343636235,month,596.9103714526933,Nautical miles (nmi),0.2359297829268569,t of CO2 per Nautical miles (nmi),3,voyages and stays,198.97012381756443,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2022-10-01 00:00:00,2022-10-31 00:00:00,21.686384,72.279993,,co2,2.762251451611519,month,35.23650908470154,Nautical miles (nmi),0.078391745475456,t of CO2 per Nautical miles (nmi),3,voyages and stays,11.745503028233848,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2022-11-01 00:00:00,2022-11-30 00:00:00,21.686384,72.279993,,co2,79.27792498238158,month,1550.099267965384,Nautical miles (nmi),0.0511437729316777,t of CO2 per Nautical miles (nmi),9,voyages and stays,172.2332519961538,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2022-12-01 00:00:00,2022-12-31 00:00:00,21.686384,72.279993,,co2,2172.185941216914,month,6947.972365269021,Nautical miles (nmi),0.3126359500327127,t of CO2 per Nautical miles (nmi),10,voyages and stays,694.7972365269021,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2023-01-01 00:00:00,2023-01-31 00:00:00,21.686384,72.279993,,co2,210.257555392374,month,1296.4539224141472,Nautical miles (nmi),0.1621789650656076,t of CO2 per Nautical miles (nmi),18,voyages and stays,72.02521791189707,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2023-02-01 00:00:00,2023-02-28 00:00:00,21.686384,72.279993,,co2,20.5606307387352,month,23.055423259735107,Nautical miles (nmi),0.8917915107046891,t of CO2 per Nautical miles (nmi),4,voyages and stays,5.763855814933777,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2023-03-01 00:00:00,2023-03-31 00:00:00,21.686384,72.279993,,co2,13.076222017407416,month,31.70530724525452,Nautical miles (nmi),0.4124300678197842,t of CO2 per Nautical miles (nmi),5,voyages and stays,6.341061449050903,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2023-04-01 00:00:00,2023-04-30 00:00:00,21.686384,72.279993,,co2,28.51633733510971,month,60.56468844413757,Nautical miles (nmi),0.4708409812330171,t of CO2 per Nautical miles (nmi),12,voyages and stays,5.047057370344798,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2023-05-01 00:00:00,2023-05-31 00:00:00,21.686384,72.279993,,co2,15.315373726189137,month,37.32379865646362,Nautical miles (nmi),0.4103380223206961,t of CO2 per Nautical miles (nmi),4,voyages and stays,9.330949664115906,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2023-06-01 00:00:00,2023-06-30 00:00:00,21.686384,72.279993,,co2,58.558310747146606,month,511.92286682128906,Nautical miles (nmi),0.1143889334554558,t of CO2 per Nautical miles (nmi),7,voyages and stays,73.131838117327,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,21.686384,72.279993,,co2,501.304265382996,month,5214.055689830044,Nautical miles (nmi),0.096144785403958,t of CO2 per Nautical miles (nmi),8,voyages and stays,651.7569612287555,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,21.686384,72.279993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,21.686384,72.279993,,co2,3.313475251197815,month,42.9300479888916,Nautical miles (nmi),0.0771831247907106,t of CO2 per Nautical miles (nmi),2,voyages and stays,21.4650239944458,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
2791563,Ghogha,,IND,transportation,international-shipping,2023-10-01 00:00:00,2023-10-31 00:00:00,21.686384,72.279993,,co2,41.88355541229248,month,28.17694568634033,Nautical miles (nmi),1.4864476752921043,t of CO2 per Nautical miles (nmi),2,voyages and stays,14.088472843170166,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_1175668793
