source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2024-07-01 00:00:00,2024-07-31 00:00:00,21.158589,72.677017,,co2,939.9225528240204,month,321.7536494731903,Nautical miles (nmi),2.9212490809753446,t of CO2 per Nautical miles (nmi),29,voyages and stays,11.09495343011001,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2024-08-01 00:00:00,2024-08-31 00:00:00,21.158589,72.677017,,co2,800.5109977945685,month,1614.326229572296,Nautical miles (nmi),0.4958793229833464,t of CO2 per Nautical miles (nmi),70,voyages and stays,23.06180327960423,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,21.158589,72.677017,,co2,1131.5619689971209,month,492.8270802497864,Nautical miles (nmi),2.2960628876635507,t of CO2 per Nautical miles (nmi),66,voyages and stays,7.467076973481611,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,21.158589,72.677017,,co2,306.2394620962441,month,297.6581560373306,Nautical miles (nmi),1.028829400051236,t of CO2 per Nautical miles (nmi),32,voyages and stays,9.301817376166582,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,21.158589,72.677017,,co2,723.913216881454,month,76.54338574409485,Nautical miles (nmi),9.457554168059549,t of CO2 per Nautical miles (nmi),22,voyages and stays,3.4792448065497656,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2024-12-01 00:00:00,2024-12-31 00:00:00,21.158589,72.677017,,co2,952.64738920331,month,274.3920583724976,Nautical miles (nmi),3.4718475266877267,t of CO2 per Nautical miles (nmi),11,voyages and stays,24.94473257931796,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2025-01-01 00:00:00,2025-01-31 00:00:00,21.158589,72.677017,,co2,623.042606767267,month,548.4900478124619,Nautical miles (nmi),1.13592326652442,t of CO2 per Nautical miles (nmi),53,voyages and stays,10.348868826650223,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2025-02-01 00:00:00,2025-02-28 00:00:00,21.158589,72.677017,,co2,43.00048542022705,month,129.29543590545654,Nautical miles (nmi),0.3325754317551462,t of CO2 per Nautical miles (nmi),8,voyages and stays,16.161929488182068,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-03-27 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2025-03-01 00:00:00,2025-03-31 00:00:00,21.158589,72.677017,,co2,40.71461918577552,month,95.89726829528809,Nautical miles (nmi),0.4245649527826647,t of CO2 per Nautical miles (nmi),7,voyages and stays,13.699609756469728,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2025-04-01 00:00:00,2025-04-30 00:00:00,21.158589,72.677017,,co2,76.1652221120894,month,61.666751861572266,Nautical miles (nmi),1.2351100035731228,t of CO2 per Nautical miles (nmi),13,voyages and stays,4.743596297044021,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-05-28 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2025-05-01 00:00:00,2025-05-31 00:00:00,21.158589,72.677017,,co2,346.72869066149,month,728.4001817703247,Nautical miles (nmi),0.4760140089734609,t of CO2 per Nautical miles (nmi),43,voyages and stays,16.939539110937783,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-06-19 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2025-06-01 00:00:00,2025-06-30 00:00:00,21.158589,72.677017,,co2,541.4836099147797,month,1390.1473803520205,Nautical miles (nmi),0.3895152539708864,t of CO2 per Nautical miles (nmi),24,voyages and stays,57.92280751466751,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-08-04 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2025-07-01 00:00:00,2025-07-31 00:00:00,21.158589,72.677017,,co2,1578.001906555146,month,1827.956947684288,Nautical miles (nmi),0.8632598861555286,t of CO2 per Nautical miles (nmi),41,voyages and stays,44.58431579717776,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-08-04 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
38899062,Hazira Reliance Industries,,IND,transportation,domestic-shipping,2025-08-01 00:00:00,2025-08-31 00:00:00,21.158589,72.677017,,co2,828.4380280617625,month,1649.405832886696,Nautical miles (nmi),0.5022645194675209,t of CO2 per Nautical miles (nmi),58,voyages and stays,28.43803160149476,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-09-25 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1342986676
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2021-01-01 00:00:00,2021-01-31 00:00:00,20.868387,71.383948,,co2,296.2859528004901,month,3375.3225880054265,Nautical miles (nmi),0.0877800402999625,t of CO2 per Nautical miles (nmi),103,voyages and stays,32.77012221364492,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2021-02-01 00:00:00,2021-02-28 00:00:00,20.868387,71.383948,,co2,373.984737594612,month,4322.933086276054,Nautical miles (nmi),0.086511803474797,t of CO2 per Nautical miles (nmi),116,voyages and stays,37.266664536862535,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2021-03-01 00:00:00,2021-03-31 00:00:00,20.868387,71.383948,,co2,391.3346169001858,month,4710.027892129089,Nautical miles (nmi),0.083085413900445,t of CO2 per Nautical miles (nmi),164,voyages and stays,28.71968226907981,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2021-04-01 00:00:00,2021-04-30 00:00:00,20.868387,71.383948,,co2,474.77197458642206,month,5622.22176939042,Nautical miles (nmi),0.0844456149295403,t of CO2 per Nautical miles (nmi),225,voyages and stays,24.987652308401863,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2021-05-01 00:00:00,2021-05-31 00:00:00,20.868387,71.383948,,co2,247.00460993254265,month,3142.437913161561,Nautical miles (nmi),0.0786028608228045,t of CO2 per Nautical miles (nmi),68,voyages and stays,46.21232225237591,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2021-06-01 00:00:00,2021-06-30 00:00:00,20.868387,71.383948,,co2,36.399240741,month,399.2618854715,Nautical miles (nmi),0.091166329833901,t of CO2 per Nautical miles (nmi),4,voyages and stays,99.815471367875,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2021-07-01 00:00:00,2021-07-31 00:00:00,20.868387,71.383948,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2021-08-01 00:00:00,2021-08-31 00:00:00,20.868387,71.383948,,co2,215.38237851395388,month,2689.179827928543,Nautical miles (nmi),0.0800922185556707,t of CO2 per Nautical miles (nmi),93,voyages and stays,28.915912128263905,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2021-09-01 00:00:00,2021-09-30 00:00:00,20.868387,71.383948,,co2,326.8108049782063,month,4292.336672271518,Nautical miles (nmi),0.0761382039506367,t of CO2 per Nautical miles (nmi),105,voyages and stays,40.87939687877636,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2021-10-01 00:00:00,2021-10-31 00:00:00,20.868387,71.383948,,co2,495.524144714284,month,5260.565884379914,Nautical miles (nmi),0.0941959773159829,t of CO2 per Nautical miles (nmi),168,voyages and stays,31.31289216892806,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2021-11-01 00:00:00,2021-11-30 00:00:00,20.868387,71.383948,,co2,519.6378914338717,month,5510.090407414216,Nautical miles (nmi),0.0943065998943796,t of CO2 per Nautical miles (nmi),161,voyages and stays,34.22416402120631,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2021-12-01 00:00:00,2021-12-31 00:00:00,20.868387,71.383948,,co2,621.296314745658,month,7424.019641425554,Nautical miles (nmi),0.0836873209869845,t of CO2 per Nautical miles (nmi),242,voyages and stays,30.677767113328738,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2022-01-01 00:00:00,2022-01-31 00:00:00,20.868387,71.383948,,co2,649.3703613160898,month,8398.680840706687,Nautical miles (nmi),0.0773181376495133,t of CO2 per Nautical miles (nmi),218,voyages and stays,38.52605890232425,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2022-02-01 00:00:00,2022-02-28 00:00:00,20.868387,71.383948,,co2,239.02691885878613,month,3022.775092217925,Nautical miles (nmi),0.0790753236898624,t of CO2 per Nautical miles (nmi),116,voyages and stays,26.058405967395903,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2022-03-01 00:00:00,2022-03-31 00:00:00,20.868387,71.383948,,co2,625.9937380280597,month,7492.647413357316,Nautical miles (nmi),0.0835477373340811,t of CO2 per Nautical miles (nmi),192,voyages and stays,39.02420527790269,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2022-04-01 00:00:00,2022-04-30 00:00:00,20.868387,71.383948,,co2,745.6999003754007,month,7466.194641606536,Nautical miles (nmi),0.0998768363497881,t of CO2 per Nautical miles (nmi),206,voyages and stays,36.24366330876959,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2022-05-01 00:00:00,2022-05-31 00:00:00,20.868387,71.383948,,co2,452.5921119564039,month,6009.97357880714,Nautical miles (nmi),0.0753068388773573,t of CO2 per Nautical miles (nmi),170,voyages and stays,35.35278575768906,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2022-06-01 00:00:00,2022-06-30 00:00:00,20.868387,71.383948,,co2,298.8075375778255,month,3563.3722056403044,Nautical miles (nmi),0.0838552697652117,t of CO2 per Nautical miles (nmi),128,voyages and stays,27.83884535656488,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2022-07-01 00:00:00,2022-07-31 00:00:00,20.868387,71.383948,,co2,187.7826222628355,month,2033.3836609125135,Nautical miles (nmi),0.0923498235343176,t of CO2 per Nautical miles (nmi),77,voyages and stays,26.40758001185083,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2022-08-01 00:00:00,2022-08-31 00:00:00,20.868387,71.383948,,co2,190.6774272248149,month,2136.171264648437,Nautical miles (nmi),0.0892613014603938,t of CO2 per Nautical miles (nmi),82,voyages and stays,26.050869081078503,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2022-09-01 00:00:00,2022-09-30 00:00:00,20.868387,71.383948,,co2,289.15572873491374,month,3850.6183079227058,Nautical miles (nmi),0.0750933241396508,t of CO2 per Nautical miles (nmi),101,voyages and stays,38.12493374180897,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2022-10-01 00:00:00,2022-10-31 00:00:00,20.868387,71.383948,,co2,353.3016360926488,month,4319.181094418887,Nautical miles (nmi),0.0817982919376023,t of CO2 per Nautical miles (nmi),129,voyages and stays,33.482023987743304,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2022-11-01 00:00:00,2022-11-30 00:00:00,20.868387,71.383948,,co2,422.8557924053061,month,4615.081081801111,Nautical miles (nmi),0.0916247807807267,t of CO2 per Nautical miles (nmi),151,voyages and stays,30.563450872855043,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2022-12-01 00:00:00,2022-12-31 00:00:00,20.868387,71.383948,,co2,547.4225948852074,month,6331.747499181318,Nautical miles (nmi),0.0864567948984049,t of CO2 per Nautical miles (nmi),198,voyages and stays,31.978522723137967,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2023-01-01 00:00:00,2023-01-31 00:00:00,20.868387,71.383948,,co2,416.5382096477242,month,4987.951639997565,Nautical miles (nmi),0.0835088709175872,t of CO2 per Nautical miles (nmi),165,voyages and stays,30.23000993937918,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2023-02-01 00:00:00,2023-02-28 00:00:00,20.868387,71.383948,,co2,486.57308023109545,month,5528.470998700263,Nautical miles (nmi),0.0880122334630114,t of CO2 per Nautical miles (nmi),183,voyages and stays,30.21022403661346,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2023-03-01 00:00:00,2023-03-31 00:00:00,20.868387,71.383948,,co2,609.1607061610557,month,7484.137573838234,Nautical miles (nmi),0.0813935740960261,t of CO2 per Nautical miles (nmi),215,voyages and stays,34.809942203898764,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2023-04-01 00:00:00,2023-04-30 00:00:00,20.868387,71.383948,,co2,529.6351881173636,month,6272.6115998077685,Nautical miles (nmi),0.0844361522612997,t of CO2 per Nautical miles (nmi),179,voyages and stays,35.042522903954016,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2023-05-01 00:00:00,2023-05-31 00:00:00,20.868387,71.383948,,co2,586.2969231383696,month,6902.266758365924,Nautical miles (nmi),0.0849426635717528,t of CO2 per Nautical miles (nmi),163,voyages and stays,42.34519483660076,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2023-06-01 00:00:00,2023-06-30 00:00:00,20.868387,71.383948,,co2,225.5100535055763,month,2093.9518674632327,Nautical miles (nmi),0.1076959107846045,t of CO2 per Nautical miles (nmi),76,voyages and stays,27.551998256095168,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,20.868387,71.383948,,co2,193.81936013698575,month,2193.320060610771,Nautical miles (nmi),0.088368024173824,t of CO2 per Nautical miles (nmi),86,voyages and stays,25.50372163500897,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,20.868387,71.383948,,co2,232.9476101277396,month,2629.766372680664,Nautical miles (nmi),0.0885811045983843,t of CO2 per Nautical miles (nmi),105,voyages and stays,25.045394025530133,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,20.868387,71.383948,,co2,296.6811989117414,month,3697.149917602539,Nautical miles (nmi),0.080245920648013,t of CO2 per Nautical miles (nmi),124,voyages and stays,29.81572514195596,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
1931602,Jafrabad Gujarat,,IND,transportation,domestic-shipping,2023-10-01 00:00:00,2023-10-31 00:00:00,20.868387,71.383948,,co2,503.1418951296609,month,6178.286912687337,Nautical miles (nmi),0.0814371203927808,t of CO2 per Nautical miles (nmi),201,voyages and stays,30.73774583426536,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_2662047654
