source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2025-07-01 00:00:00,2025-07-31 00:00:00,11.1368,75.955299,,co2,26545.25521567637,month,8400.39722015075,t of fuel,3.16,t of CO2 per t of fuel,1757,flights,4.781102572652674,,,,,,,,,,,,,,,,,,,,,2025-08-27 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3166044,Calicut International Airport,international,IND,transportation,international-aviation,2025-08-01 00:00:00,2025-08-31 00:00:00,11.1368,75.955299,,co2,26416.57161166385,month,8359.674560653117,t of fuel,3.16,t of CO2 per t of fuel,1749,flights,4.779688142168735,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_CCJ
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,30.6735,76.788498,,co2,62.06110800219557,month,19.639591139935305,t of fuel,3.16,t of CO2 per t of fuel,5,flights,3.927918227987061,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,30.6735,76.788498,,co2,74.47332960263469,month,23.56750936792237,t of fuel,3.16,t of CO2 per t of fuel,6,flights,3.9279182279870617,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,30.6735,76.788498,,co2,124.12221600439112,month,39.27918227987061,t of fuel,3.16,t of CO2 per t of fuel,10,flights,3.927918227987061,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,30.6735,76.788498,,co2,223.41998880790408,month,70.70252810376711,t of fuel,3.16,t of CO2 per t of fuel,18,flights,3.9279182279870617,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,30.6735,76.788498,,co2,37.23666480131735,month,11.783754683961185,t of fuel,3.16,t of CO2 per t of fuel,3,flights,3.9279182279870617,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,30.6735,76.788498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,30.6735,76.788498,,co2,74.47332960263469,month,23.56750936792237,t of fuel,3.16,t of CO2 per t of fuel,6,flights,3.9279182279870617,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,30.6735,76.788498,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,30.6735,76.788498,,co2,74.47332960263469,month,23.56750936792237,t of fuel,3.16,t of CO2 per t of fuel,6,flights,3.9279182279870617,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,30.6735,76.788498,,co2,273.0688752096605,month,86.41420101571535,t of fuel,3.16,t of CO2 per t of fuel,22,flights,3.927918227987061,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,30.6735,76.788498,,co2,223.41998880790408,month,70.70252810376711,t of fuel,3.16,t of CO2 per t of fuel,18,flights,3.9279182279870617,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,30.6735,76.788498,,co2,223.41998880790408,month,70.70252810376711,t of fuel,3.16,t of CO2 per t of fuel,18,flights,3.9279182279870617,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,30.6735,76.788498,,co2,198.59554560702583,month,62.84669164779298,t of fuel,3.16,t of CO2 per t of fuel,16,flights,3.927918227987061,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,30.6735,76.788498,,co2,198.59554560702583,month,62.84669164779298,t of fuel,3.16,t of CO2 per t of fuel,16,flights,3.927918227987061,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,30.6735,76.788498,,co2,346.7653369627121,month,109.73586612744054,t of fuel,3.16,t of CO2 per t of fuel,28,flights,3.9191380759800194,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,30.6735,76.788498,,co2,963.4920777367524,month,304.9025562458078,t of fuel,3.16,t of CO2 per t of fuel,78,flights,3.90900713135651,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,30.6735,76.788498,,co2,988.1611473677142,month,312.70922385054246,t of fuel,3.16,t of CO2 per t of fuel,80,flights,3.9088652981317806,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,30.6735,76.788498,,co2,939.14639343758,month,297.1982257713861,t of fuel,3.16,t of CO2 per t of fuel,76,flights,3.910502970676133,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,30.6735,76.788498,,co2,988.1611473677142,month,312.70922385054246,t of fuel,3.16,t of CO2 per t of fuel,80,flights,3.9088652981317806,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,30.6735,76.788498,,co2,988.161147367714,month,312.70922385054246,t of fuel,3.16,t of CO2 per t of fuel,80,flights,3.9088652981317806,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,30.6735,76.788498,,co2,963.4920777367528,month,304.9025562458078,t of fuel,3.16,t of CO2 per t of fuel,78,flights,3.90900713135651,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,30.6735,76.788498,,co2,963.336704166836,month,304.8533873945683,t of fuel,3.1600000000000006,t of CO2 per t of fuel,78,flights,3.908376761468825,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,30.6735,76.788498,,co2,963.4920777367528,month,304.9025562458078,t of fuel,3.16,t of CO2 per t of fuel,78,flights,3.90900713135651,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,30.6735,76.788498,,co2,988.1611473677142,month,312.70922385054246,t of fuel,3.16,t of CO2 per t of fuel,80,flights,3.9088652981317806,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,30.6735,76.788498,,co2,988.1611473677142,month,312.70922385054246,t of fuel,3.16,t of CO2 per t of fuel,80,flights,3.9088652981317806,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2023-02-01 00:00:00,2023-02-28 00:00:00,30.6735,76.788498,,co2,889.3294952739511,month,281.43338458036425,t of fuel,3.16,t of CO2 per t of fuel,72,flights,3.908797008060615,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2023-03-01 00:00:00,2023-03-31 00:00:00,30.6735,76.788498,,co2,992.0846725781226,month,313.95084575257044,t of fuel,3.16,t of CO2 per t of fuel,80,flights,3.9243855719071306,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,30.6735,76.788498,,co2,954.3617353775078,month,302.0132073979455,t of fuel,3.16,t of CO2 per t of fuel,76,flights,3.9738579920782304,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,30.6735,76.788498,,co2,1013.6735225408908,month,320.78276029775026,t of fuel,3.16,t of CO2 per t of fuel,86,flights,3.730032096485468,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,30.6735,76.788498,,co2,988.3104497987896,month,312.7564714553132,t of fuel,3.16,t of CO2 per t of fuel,88,flights,3.5540508119921954,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,30.6735,76.788498,,co2,951.7151923443324,month,301.175693779852,t of fuel,3.16,t of CO2 per t of fuel,86,flights,3.502042950928512,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,30.6735,76.788498,,co2,1001.3640787460888,month,316.88736669180025,t of fuel,3.16,t of CO2 per t of fuel,90,flights,3.520970741020003,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,30.6735,76.788498,,co2,965.49535640894,month,305.53650519270246,t of fuel,3.16,t of CO2 per t of fuel,86,flights,3.5527500603802613,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,30.6735,76.788498,,co2,959.752591588446,month,303.71917455330566,t of fuel,3.16,t of CO2 per t of fuel,86,flights,3.531618308759368,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,30.6735,76.788498,,co2,632.7308457423809,month,200.23128029822175,t of fuel,3.1600000000000006,t of CO2 per t of fuel,60,flights,3.337188004970363,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,30.6735,76.788498,,co2,653.8218739337935,month,206.9056563081625,t of fuel,3.16,t of CO2 per t of fuel,62,flights,3.337188004970363,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,30.6735,76.788498,,co2,653.8218739337935,month,206.9056563081625,t of fuel,3.16,t of CO2 per t of fuel,62,flights,3.337188004970363,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,30.6735,76.788498,,co2,611.6398175509681,month,193.55690428828103,t of fuel,3.16,t of CO2 per t of fuel,58,flights,3.337188004970363,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,30.6735,76.788498,,co2,653.8218739337935,month,206.9056563081625,t of fuel,3.16,t of CO2 per t of fuel,62,flights,3.337188004970363,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,30.6735,76.788498,,co2,640.7682449864944,month,202.77476107167547,t of fuel,3.16,t of CO2 per t of fuel,60,flights,3.3795793511945917,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,30.6735,76.788498,,co2,1025.6169855130415,month,324.5623371876714,t of fuel,3.16,t of CO2 per t of fuel,95,flights,3.416445654607068,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,30.6735,76.788498,,co2,1298.492540484869,month,410.9153609129333,t of fuel,3.16,t of CO2 per t of fuel,120,flights,3.424294674274444,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,30.6735,76.788498,,co2,1277.7446321207517,month,404.3495671268202,t of fuel,3.16,t of CO2 per t of fuel,118,flights,3.4266912468374597,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,30.6735,76.788498,,co2,1253.8111391264442,month,396.7756769387481,t of fuel,3.1600000000000006,t of CO2 per t of fuel,116,flights,3.4204799736098974,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,30.6735,76.788498,,co2,1210.7959677517524,month,383.1632809340989,t of fuel,3.16,t of CO2 per t of fuel,112,flights,3.4211007226258827,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,30.6735,76.788498,,co2,1195.4413135837983,month,378.30421315942993,t of fuel,3.16,t of CO2 per t of fuel,110,flights,3.439129210540272,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,30.6735,76.788498,,co2,1095.9982089171606,month,346.8348762396078,t of fuel,3.16,t of CO2 per t of fuel,96,flights,3.612863294162581,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,30.6735,76.788498,,co2,1097.4918413547834,month,347.3075447325264,t of fuel,3.16,t of CO2 per t of fuel,96,flights,3.61778692429715,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,30.6735,76.788498,,co2,1125.126636352687,month,356.0527330230022,t of fuel,3.16,t of CO2 per t of fuel,98,flights,3.633191153295941,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,30.6735,76.788498,,co2,1008.5933115936704,month,319.17509860559187,t of fuel,3.16,t of CO2 per t of fuel,88,flights,3.6269897568817258,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,30.6735,76.788498,,co2,1105.8211431994853,month,349.9433997466726,t of fuel,3.16,t of CO2 per t of fuel,98,flights,3.57085101782319,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,30.6735,76.788498,,co2,925.7821063691234,month,292.9690210028872,t of fuel,3.16,t of CO2 per t of fuel,86,flights,3.406616523289386,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
3167173,Chandigarh International Airport,international,IND,transportation,international-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,30.6735,76.788498,,co2,948.8824843715646,month,300.2792672061913,t of fuel,3.16,t of CO2 per t of fuel,88,flights,3.412264400070356,,,,,,,,,,,,,,,,,,,,,2025-07-07 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXC
