source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,23.483916,83.991815,,co2,57.095145016908624,month,7926.949195414779,t of bauxite ore,0.0072026631695753,t of CO2 per t of bauxite ore,158662.8499862104,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,23.483916,83.991815,,co2,59.44449587166309,month,8253.127276971936,t of bauxite ore,0.0072026631695753,t of CO2 per t of bauxite ore,165191.50845835358,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,23.483916,83.991815,,co2,60.77483412623405,month,8437.828160971401,t of bauxite ore,0.0072026631695753,t of CO2 per t of bauxite ore,168888.41226433215,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,23.483916,83.991815,,co2,60.35609811544421,month,8379.691885411743,t of bauxite ore,0.0072026631695753,t of CO2 per t of bauxite ore,167724.77831885227,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,23.483916,83.991815,,co2,60.80566719174386,month,8442.10894778371,t of bauxite ore,0.0072026631695753,t of CO2 per t of bauxite ore,168974.09489192071,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,23.483916,83.991815,,co2,58.523759678006165,month,8125.294533446429,t of bauxite ore,0.0072026631695753,t of CO2 per t of bauxite ore,162632.85608033088,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,23.483916,83.991815,,co2,57.095145016908624,month,7926.949195414779,t of bauxite ore,0.0072026631695753,t of CO2 per t of bauxite ore,158662.8499862104,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,23.483916,83.991815,,co2,59.44449587166309,month,8253.127276971936,t of bauxite ore,0.0072026631695753,t of CO2 per t of bauxite ore,165191.50845835358,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,23.483916,83.991815,,co2,60.77483412623405,month,8437.828160971401,t of bauxite ore,0.0072026631695753,t of CO2 per t of bauxite ore,168888.41226433215,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,23.483916,83.991815,,co2,60.35609811544421,month,8379.691885411743,t of bauxite ore,0.0072026631695753,t of CO2 per t of bauxite ore,167724.77831885227,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,23.483916,83.991815,,co2,60.80566719174386,month,8442.10894778371,t of bauxite ore,0.0072026631695753,t of CO2 per t of bauxite ore,168974.09489192071,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,23.483916,83.991815,,co2,56.88443867862224,month,8125.294533446429,t of bauxite ore,0.0070009078987188,t of CO2 per t of bauxite ore,162632.85608033088,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,23.483916,83.991815,,co2,55.49584123492239,month,7926.949195414779,t of bauxite ore,0.0070009078987188,t of CO2 per t of bauxite ore,158662.8499862104,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,23.483916,83.991815,,co2,57.779383942484856,month,8253.127276971936,t of bauxite ore,0.0070009078987188,t of CO2 per t of bauxite ore,165191.50845835358,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,23.483916,83.991815,,co2,59.07245782017707,month,8437.828160971401,t of bauxite ore,0.0070009078987188,t of CO2 per t of bauxite ore,168888.41226433215,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,23.483916,83.991815,,co2,58.66545110940936,month,8379.691885411743,t of bauxite ore,0.0070009078987188,t of CO2 per t of bauxite ore,167724.77831885227,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,23.483916,83.991815,,co2,59.102427214384086,month,8442.10894778371,t of bauxite ore,0.0070009078987188,t of CO2 per t of bauxite ore,168974.09489192071,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,23.483916,83.991815,,co2,56.88443867862224,month,8125.294533446429,t of bauxite ore,0.0070009078987188,t of CO2 per t of bauxite ore,162632.85608033088,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,23.483916,83.991815,,co2,55.49584123492239,month,7926.949195414779,t of bauxite ore,0.0070009078987188,t of CO2 per t of bauxite ore,158662.8499862104,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,23.483916,83.991815,,co2,57.779383942484856,month,8253.127276971936,t of bauxite ore,0.0070009078987188,t of CO2 per t of bauxite ore,165191.50845835358,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,23.483916,83.991815,,co2,59.07245782017707,month,8437.828160971401,t of bauxite ore,0.0070009078987188,t of CO2 per t of bauxite ore,168888.41226433215,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,23.483916,83.991815,,co2,58.66545110940936,month,8379.691885411743,t of bauxite ore,0.0070009078987188,t of CO2 per t of bauxite ore,167724.77831885227,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,23.483916,83.991815,,co2,59.102427214384086,month,8442.10894778371,t of bauxite ore,0.0070009078987188,t of CO2 per t of bauxite ore,168974.09489192071,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,23.483916,83.991815,,co2,60.16308067739009,month,8125.294533446429,t of bauxite ore,0.0074044184404317,t of CO2 per t of bauxite ore,162632.85608033088,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,23.483916,83.991815,,co2,58.69444879889486,month,7926.949195414779,t of bauxite ore,0.0074044184404317,t of CO2 per t of bauxite ore,158662.8499862104,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,23.483916,83.991815,,co2,61.10960780084133,month,8253.127276971936,t of bauxite ore,0.0074044184404317,t of CO2 per t of bauxite ore,165191.50845835358,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,23.483916,83.991815,,co2,62.477210432291024,month,8437.828160971401,t of bauxite ore,0.0074044184404317,t of CO2 per t of bauxite ore,168888.41226433215,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,23.483916,83.991815,,co2,62.04674512147906,month,8379.691885411743,t of bauxite ore,0.0074044184404317,t of CO2 per t of bauxite ore,167724.77831885227,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,23.483916,83.991815,,co2,62.50890716910363,month,8442.10894778371,t of bauxite ore,0.0074044184404317,t of CO2 per t of bauxite ore,168974.09489192071,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,23.483916,83.991815,,co2,60.16308067739009,month,8125.294533446429,t of bauxite ore,0.0074044184404317,t of CO2 per t of bauxite ore,162632.85608033088,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,23.483916,83.991815,,co2,58.69444879889486,month,7926.949195414779,t of bauxite ore,0.0074044184404317,t of CO2 per t of bauxite ore,158662.8499862104,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,23.483916,83.991815,,co2,61.10960780084133,month,8253.127276971936,t of bauxite ore,0.0074044184404317,t of CO2 per t of bauxite ore,165191.50845835358,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,23.483916,83.991815,,co2,62.477210432291024,month,8437.828160971401,t of bauxite ore,0.0074044184404317,t of CO2 per t of bauxite ore,168888.41226433215,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,23.483916,83.991815,,co2,62.04674512147906,month,8379.691885411743,t of bauxite ore,0.0074044184404317,t of CO2 per t of bauxite ore,167724.77831885227,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,23.483916,83.991815,,co2,62.50890716910363,month,8442.10894778371,t of bauxite ore,0.0074044184404317,t of CO2 per t of bauxite ore,168974.09489192071,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,23.483916,83.991815,,co2,57.7040991783142,month,8125.294533446429,t of bauxite ore,0.007101785534147,t of CO2 per t of bauxite ore,162632.85608033088,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,23.483916,83.991815,,co2,56.29549312591551,month,7926.949195414779,t of bauxite ore,0.007101785534147,t of CO2 per t of bauxite ore,158662.8499862104,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
42233117,Chiro-Kukud Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,23.483916,83.991815,,co2,58.611939907073975,month,8253.127276971936,t of bauxite ore,0.007101785534147,t of CO2 per t of bauxite ore,165191.50845835358,tonnes,0.0499609656331253,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41021
