source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,28.073558,75.811785,,co2,71.36575505137445,month,20995.75403891504,t of copper ore,0.003399056538722,t of CO2 per t of copper ore,1386956.7135902897,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,28.073558,75.811785,,co2,78.85134007036685,month,20207.827993355688,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1334907.174589419,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,28.073558,75.811785,,co2,76.92651191353795,month,19714.53775535523,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1302320.9571058657,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,28.073558,75.811785,,co2,80.09188379347324,month,20525.75149538368,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1355908.8559164423,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,28.073558,75.811785,,co2,81.88430032134055,month,20985.10760594904,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1386253.4217889751,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,28.073558,75.811785,,co2,81.32012099027638,month,20840.52111104132,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1376702.194934485,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,28.073558,75.811785,,co2,81.92584291100503,month,20995.75403891504,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1386956.7135902897,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,28.073558,75.811785,,co2,78.85134007036685,month,20207.827993355688,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1334907.174589419,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,28.073558,75.811785,,co2,76.92651191353795,month,19714.53775535523,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1302320.9571058657,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,28.073558,75.811785,,co2,80.09188379347324,month,20525.75149538368,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1355908.8559164423,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,28.073558,75.811785,,co2,81.88430032134055,month,20985.10760594904,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1386253.4217889751,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,28.073558,75.811785,,co2,81.32012099027638,month,20840.52111104132,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1376702.194934485,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,28.073558,75.811785,,co2,81.92584291100503,month,20995.75403891504,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1386956.7135902897,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-01-31 00:00:00,28.073558,75.811785,,co2,78.85134007036685,month,20207.827993355688,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1334907.174589419,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-02-01 00:00:00,2025-02-28 00:00:00,28.073558,75.811785,,co2,76.92651191353795,month,19714.53775535523,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1302320.9571058657,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-03-01 00:00:00,2025-03-31 00:00:00,28.073558,75.811785,,co2,80.09188379347324,month,20525.75149538368,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1355908.8559164423,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-04-01 00:00:00,2025-04-30 00:00:00,28.073558,75.811785,,co2,81.88430032134055,month,20985.10760594904,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1386253.4217889751,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-05-01 00:00:00,2025-05-31 00:00:00,28.073558,75.811785,,co2,81.32012099027638,month,20840.52111104132,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1376702.194934485,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-06-01 00:00:00,2025-06-30 00:00:00,28.073558,75.811785,,co2,81.92584291100503,month,20995.75403891504,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1386956.7135902897,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-07-01 00:00:00,2025-07-31 00:00:00,28.073558,75.811785,,co2,78.85134007036685,month,20207.827993355688,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1334907.174589419,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944883,Khetri Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-08-01 00:00:00,2025-08-31 00:00:00,28.073558,75.811785,,co2,76.92651191353795,month,19714.53775535523,t of copper ore,0.0039020195587716,t of CO2 per t of copper ore,1302320.9571058657,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045003
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,28.014903,75.77574,,co2,17.04893839359283,month,7092.030507534741,t of copper ore,0.0024039572835282,t of CO2 per t of copper ore,468491.834452865,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,28.014903,75.77574,,co2,16.632759332656853,month,6918.908021628854,t of copper ore,0.0024039572835282,t of CO2 per t of copper ore,457055.55101881607,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,28.014903,75.77574,,co2,17.317164063453674,month,7203.607228010893,t of copper ore,0.0024039572835282,t of CO2 per t of copper ore,475862.4714520391,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,28.014903,75.77574,,co2,17.70471358299255,month,7364.82037526369,t of copper ore,0.0024039572835282,t of CO2 per t of copper ore,486512.0369064094,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,28.014903,75.77574,,co2,17.58272886276246,month,7314.077077507976,t of copper ore,0.0024039572835282,t of CO2 per t of copper ore,483159.98975623073,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,28.014903,75.77574,,co2,17.71369576454163,month,7368.556790053845,t of copper ore,0.0024039572835282,t of CO2 per t of copper ore,486758.8604102645,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,28.014903,75.77574,,co2,17.04893839359283,month,7092.030507534741,t of copper ore,0.0024039572835282,t of CO2 per t of copper ore,468491.834452865,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,28.014903,75.77574,,co2,16.632759332656853,month,6918.908021628854,t of copper ore,0.0024039572835282,t of CO2 per t of copper ore,457055.55101881607,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,28.014903,75.77574,,co2,17.317164063453674,month,7203.607228010893,t of copper ore,0.0024039572835282,t of CO2 per t of copper ore,475862.4714520391,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,28.014903,75.77574,,co2,17.70471358299255,month,7364.82037526369,t of copper ore,0.0024039572835282,t of CO2 per t of copper ore,486512.0369064094,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,28.014903,75.77574,,co2,17.58272886276246,month,7314.077077507976,t of copper ore,0.0024039572835282,t of CO2 per t of copper ore,483159.98975623073,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,28.014903,75.77574,,co2,17.71369576454163,month,7368.556790053845,t of copper ore,0.0024039572835282,t of CO2 per t of copper ore,486758.8604102645,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,28.014903,75.77574,,co2,72.29405607283114,month,24925.302033282813,t of copper ore,0.0029004284873377,t of CO2 per t of copper ore,1646538.3872021069,tonnes,0.0151380023854999,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,28.014903,75.77574,,co2,70.529296785593,month,24316.854248777025,t of copper ore,0.0029004284873377,t of CO2 per t of copper ore,1606344.9872401282,tonnes,0.0151380023854999,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
